,vid,k,pagerank,between,between_weight,degree,closeness,closeness_weight,eigen,eigen_weight,katz,adm1name,latnum,longnum,geometry,incidence,urban,Finbd_gcdist,Finbd_roaddist,disttype
107,121,20,0.00229590742202315,0.0017347739366900697,0.0,27,0.16214427531436135,0.15082944270829868,0.00014479738655287402,1.352998936300586e-06,0.04589155270399646,,0.475196,29.475102000000003,,,,,,roaddistance
108,122,20,0.0018316387876283907,0.012774281613669844,0.023020742039146946,21,0.2275894101254064,0.21090805820479905,0.001508269791016615,3.4621189632730816e-05,0.042976893423102784,,0.581099,24.825931,,0.3784634907480782,0.3104109476405791,0.053436959172903725,0.05172300373241971,roaddistance
109,123,20,0.0020529216236604714,0.004812771944893092,0.004215183005717624,25,0.20382695507487522,0.19041746466910323,0.014200700970702522,0.0034912457316028218,0.04472012231505155,,-6.0433639999999995,19.354333,,0.0935160884224619,1.177319166846878,0.02299278569156726,0.02418657604645689,roaddistance
110,124,20,0.0018532670843154626,0.018536798403319097,0.022386377864029045,24,0.22062134173795586,0.20609357395736405,0.07971657617718422,0.0009614986556445464,0.04497801984846844,,-5.3249010000000006,24.573838000000002,,0.21930255214457287,0.6462763952898151,0.02515243978564612,0.024928888444027998,roaddistance
111,125,20,0.0019370791556743829,0.021164213607328168,0.030315930053002794,23,0.19975540154912352,0.18449335651578605,0.004935975504446773,4.389856524936904e-05,0.04382238557756902,,-4.665337,28.661734999999997,,0.2589854629918803,1.959804550661304,0.04877426756092597,0.046147966537168336,roaddistance
112,126,20,0.0016775802106285436,0.002061468696316903,0.0,20,0.19607843137254904,0.18238085395551784,0.006408805857010614,0.004447611680311183,0.04286215266067109,,-4.057142,19.02678,,0.23359420609426865,0.7658345029160784,0.02697045437321851,0.03245348638688127,roaddistance
113,127,20,0.0020052667397617015,0.00018742620796115993,0.0010266683360460748,23,0.15365318281592977,0.14228833583850636,7.438794623076997e-05,7.974788604219136e-07,0.04408882344411281,,1.7490169999999998,30.566266,,,,,,roaddistance
114,128,20,0.002430982636279264,0.0021837071788245064,0.0005175076165435499,31,0.1958433253397282,0.18142950603923985,0.005840443406530836,0.012642587712083202,0.04770869693402868,,-4.820424,17.66224,,,,,,roaddistance
115,129,20,0.0020235839892719138,0.006164439659939708,0.0029297608613997744,24,0.23266856600189934,0.21598786684930665,0.00951726865515718,9.743125416141652e-05,0.04427929592216165,,-2.6378209999999997,26.427349,,0.4721424464820823,-0.18047460881214528,0.06277182928501507,0.0632944617554575,roaddistance
116,130,20,0.0017479143311440674,0.0,0.0,20,0.13428336530556317,0.12463565010723313,0.0021481696926131896,0.030646799367683736,0.042647987324026915,,-4.9982050000000005,12.952314999999999,,0.4016571338542109,5.171055325439999,0.0536727811917742,0.0560575051742192,roaddistance
117,131,20,0.0016981519434046606,0.015592610697394968,0.0,20,0.20348837209302326,0.18746222678081767,0.02533882919734054,0.00029437763630672716,0.04228101006320217,,-10.595031,22.373155999999998,,0.4876989175595873,1.8705984195746943,0.08163712909552526,0.07610547611752863,roaddistance
118,132,20,0.0018701844235191512,6.662196710799739e-05,1.6693794082049997e-05,21,0.1536050156739812,0.1419642695838567,6.062629928907848e-05,7.222516113815775e-07,0.043071515621097435,,2.8574029999999997,30.818842999999998,,,,,,roaddistance
119,133,20,0.002006574460829901,0.010240137323491928,0.047109886899545095,23,0.22940074906367042,0.21134924858187532,0.0013640321367544446,0.0005256144489939501,0.04339647376266626,,0.169074,19.886585999999998,,0.40324357019929424,-0.5533778311613479,0.030883365855393294,0.03387000530428333,roaddistance
120,134,20,0.0016803582191161953,4.178044845668034e-06,1.6693794082049997e-05,22,0.15222118670394533,0.14295889755804642,0.006747549289396434,0.12016262792924,0.044864993616550254,,-4.45491,15.412701,,0.26184434667233336,7.094883918762207,0.04737108987855758,0.04785207234575453,roaddistance
121,135,20,0.002044542692751779,0.009632396950121722,0.005909603105045699,25,0.2136938508504143,0.1989068645359978,0.032567185384223436,0.0003615872131403369,0.044719244064947594,,-6.40574,26.135818,,0.5082060128442901,0.6613399305200707,0.05880523345800503,0.05812292905030235,roaddistance
122,136,20,0.001513742063980306,2.5349802681095362e-05,0.0,20,0.19846091535034427,0.18691485791313067,0.10292879094925152,0.0013396825629597335,0.044092232032989086,,-6.024498,23.714294,,0.30067068353043913,1.7019962323929674,0.04714560359353767,0.046222179315942656,roaddistance
123,137,20,0.002119309558027668,0.0013119122693763163,0.00010016276449229998,29,0.208955223880597,0.19565124425249053,0.11480925143514274,0.0015698461123753776,0.04772351879041837,,-6.559013,22.634969,,0.4039184221239639,1.3648361990397626,0.04055868774074353,0.03924091008375928,roaddistance
124,139,20,0.0017337508230186934,0.0006194190758267382,0.0,22,0.22282855843565255,0.20715001603669228,0.06364072846693,0.0008994270044018684,0.04382613462598644,,-4.334283,20.661962,,,,,,roaddistance
125,140,20,0.002078965064421675,3.99323439708093e-05,5.008138224614999e-05,25,0.16712141882673942,0.15486820531606607,0.000318293638546477,1.3101448691757899e-05,0.04486668649836141,,3.591133,19.994001,,0.5097952146788104,1.123260945263708,0.08107565809875321,0.08948823821046736,roaddistance
126,141,20,0.00211996322051304,0.01230905869230014,0.06256834021952339,26,0.20692567567567569,0.1935342038188956,0.014091196295226384,0.0038884785855839046,0.045223076021650675,,-5.566711,19.296581,,,,,,roaddistance
127,142,20,0.002007963491686451,3.7448222177678786e-05,0.00010016276449229998,24,0.16706443914081145,0.15440429582790596,0.00030553045374352846,1.2458016172687706e-05,0.04439496157912713,,4.180821,19.437368,,0.4637573294279265,0.9790123368552685,0.08711723977548755,0.09084407062186924,roaddistance
128,143,20,0.0017156467593075248,5.213976129372363e-06,0.0,20,0.1648166834846956,0.15057331918076705,0.0002666325048756735,1.029423632877478e-05,0.042283471401451715,,1.027419,18.568951000000002,,,,,,roaddistance
129,144,20,0.001672605922104433,0.009692762622082848,0.0,20,0.24536805207811715,0.22707837795815694,0.03530562683528623,0.00045410930065414097,0.04225970524388871,,-2.6717779999999998,22.298388,,,,,,roaddistance
130,145,20,0.0023989824647537594,0.018583212785358343,0.017770543800342223,28,0.17798764983654197,0.16380594182898672,0.00016337225081218442,1.9520045651145655e-06,0.04587869491035496,,1.0715290000000002,29.178653999999998,,0.30577436632874044,0.42322315316852016,0.04363935110932092,0.04236571883622608,roaddistance
131,146,20,0.0017031871939074345,0.02555915036473081,0.010333458536788949,21,0.22632794457274827,0.21017047896502336,0.045298363455557315,0.001094506506653399,0.043119067448059455,,-6.791335000000001,21.362778,,0.3772883038146103,0.7710895291402367,0.03426530240095841,0.037105874535000055,roaddistance
132,148,20,0.002079655814500054,0.008693673500629853,0.023388005508952047,24,0.17217146872803935,0.16033893301183616,0.000428187752294218,3.4982281917506945e-06,0.04438482318596723,,-0.606421,29.169744,,,,,,roaddistance
133,149,20,0.002189418594532477,0.04256628035211675,0.013930971161470723,26,0.2104810996563574,0.19369115909219226,0.0018746057534367254,0.003972640016168137,0.04466935033117778,,-1.741311,17.575339000000003,,0.35072203766133025,-0.9905612333453594,0.03845431627902135,0.042266911416457977,roaddistance
134,150,20,0.0017271059447295438,0.00604355058837798,0.0037060222862150996,20,0.1853953840332955,0.17272082713006126,0.005204773542594118,0.0056077264815247545,0.042363930895010074,,-7.090210000000001,18.098466000000002,,,,,,roaddistance
135,151,20,0.002101512297251384,0.0005916544052914837,0.0,26,0.19148104728409537,0.1786423448798279,0.002568393757546859,2.1438088627266967e-05,0.045838087108314066,,-2.838276,28.80438,,,,,,roaddistance
136,152,20,0.0020102829607133404,0.005127621133498604,0.00532532031217395,24,0.20442219440967876,0.18968278922009338,0.019114335018466874,0.0001971766177282912,0.04413073293910112,,-7.265548,26.751028,,0.4966495348711907,0.9378536180142434,0.039189581208416764,0.03894467299682112,roaddistance
137,153,20,0.0019934276567547364,0.0029709799877073273,0.0009181586745127499,25,0.20553691275167785,0.1920820466010132,0.05031562499321137,0.0005813465893214145,0.04502012042376981,,-6.5775559999999995,25.74694,,0.4491735378964076,1.0460198770140168,0.02900472142514212,0.027702813239397384,roaddistance
138,154,20,0.0026835702648292533,0.005366974419465928,0.007762614248153249,32,0.16978516978516978,0.15674365983447036,0.00013182982888637745,1.3899105001877713e-06,0.047724149670941324,,1.240055,29.690790000000003,,0.4066111096446042,-0.06675762648040283,0.05396894761444855,0.050464511617120116,roaddistance
139,155,20,0.0017871794030179225,0.012294894694468683,0.0,20,0.21973094170403587,0.2011205890366656,0.0009723039800435093,0.0009959133469701058,0.042038765979666756,,0.042123,18.274458,,0.16921700395544842,7.094883918762207,0.01677996623207637,0.02379152173005336,roaddistance
140,156,20,0.002390514852430855,0.001569946643311554,0.00037561036684612495,30,0.19321766561514195,0.18028334745994287,0.003133288899585922,2.6555234596432604e-05,0.04744581456619564,,-2.643248,28.631078999999996,,,,,,roaddistance
141,157,20,0.0017983048294413623,0.0006276947107656496,0.0,23,0.22394881170018283,0.20904761381600778,0.06671186418186886,0.0009581919283161742,0.04444838958616796,,-4.676866,21.565503,,0.1924606385395174,0.02959377387624925,0.018997783122158524,0.02041045497387935,roaddistance
142,158,20,0.0015485801157856121,4.160148885459093e-06,0.0,20,0.13924410343847685,0.13097087688460918,0.006463965118260686,0.11593420255179608,0.04403688867127807,,-4.347005,15.265253,,,,,,roaddistance
143,159,20,0.001970827484896349,0.0058741382360247875,0.011810859313050374,24,0.19902518277822906,0.18400988007077393,0.002818670241949284,0.007837236253883929,0.044503242861667895,,-3.0867720000000003,17.766575,,,,,,roaddistance
144,160,20,0.0019634606742766378,0.001125658730574241,0.0007261800425691748,26,0.22313296903460839,0.20816283833753177,0.08590596913482915,0.0012192030015224947,0.046105533478415235,,-5.3733379999999995,22.19076,,0.2500665665989819,1.1239200820778084,0.042366244249832534,0.042078323902680966,roaddistance
145,161,20,0.00206710321913173,0.01347246661613222,0.022494887525562373,27,0.22091974752028853,0.20525544648771143,0.08304689114383136,0.00111730847252441,0.04593478513145422,,-7.558661,22.553592000000002,,0.5112688832336446,0.9569514167540876,0.03951665752662256,0.03833482893808783,roaddistance
146,162,20,0.0019478057627487005,0.010023708492282441,0.03546596552731522,25,0.2346743295019157,0.21845273510724414,0.06417383044854824,0.001160729831410514,0.0451683680831484,,-5.688443,21.218621,,0.30299086212194143,0.2258034228050335,0.022007411825297533,0.02294737746633985,roaddistance
147,163,20,0.0020183465813666222,0.003318653169504991,0.0,25,0.20231213872832368,0.186836118906651,0.0037317087872568828,0.00841150659535375,0.04496220736428027,,-2.820606,18.330347,,0.3873793865866694,0.032217742862495416,0.012292246762334764,0.014245362813481169,roaddistance
148,164,20,0.0018575535980428588,0.000262420869738912,0.00445724301990735,22,0.17670393076090876,0.16346715981000015,0.0003059717187692666,1.2862180016519281e-05,0.0436053202716216,,2.412944,19.36946,,0.2135115493108325,0.12310299822867242,0.04976248926991898,0.0553223518219291,roaddistance
149,166,20,0.0018316980841065521,0.0006770152012631374,0.0,25,0.20736352094794752,0.19471732811935302,0.12068529897318882,0.0015741787167236668,0.04637695359273905,,-6.206739,23.577137,,0.34221081336070885,2.9772718633924216,0.0237787313924778,0.022566334142074013,roaddistance
150,167,20,0.0018623973011788232,0.0018970126114052817,8.346897041024999e-06,22,0.19459888800635425,0.17940960133765266,0.0004839783224192368,1.8685262832737133e-05,0.04351679558265871,,3.6575050000000005,22.571963,,0.4107196781101661,-0.34369628520621714,0.050057987419501716,0.049031901867084116,roaddistance
151,168,20,0.0025162505230638486,0.005792660808516153,0.004882934768999625,34,0.228544776119403,0.21319594053794821,0.09607808506234922,0.0015600514885821123,0.04924218901054427,,-6.497538,22.161436,,0.3653443495113802,1.1568186562178449,0.03352298923025108,0.0331790830192671,roaddistance
152,169,20,0.0022999831559649755,0.000937346910052453,0.0012353407620716997,27,0.15755627009646303,0.14611143004930488,9.909720223679796e-05,1.0183051906204157e-06,0.04577255381736769,,1.486071,30.157077,,0.4975656337041751,2.062602547610678,0.0518002235262871,0.04780739431257745,roaddistance
153,170,20,0.0023966035814639184,0.012979781993125127,0.006276866574850799,29,0.22252497729336965,0.2054071262330091,0.001384801340783425,4.117434986803763e-05,0.04622080899849814,,1.8117330000000003,23.556031,,,,,,roaddistance
154,171,20,0.001673543560202105,2.1764579416133945e-05,0.0,20,0.18290406868234416,0.1711101722693141,0.001964276355987134,1.6262588774392225e-05,0.043248205010278214,,-3.149225,28.285766,,0.21413862282334645,-0.0909480762328831,0.03319632469889885,0.03252420810540668,roaddistance
155,174,20,0.0020787167184892603,0.00026320791776156185,0.0,24,0.1537013801756587,0.14241444122830832,7.976419868521413e-05,8.410525404796104e-07,0.04446177445967515,,1.3620860000000001,30.414623,,0.4076174335281511,1.6069080782497032,0.04315198934596555,0.04035792533771794,roaddistance
156,176,20,0.002211915437943919,0.0014782378125341238,0.0014774007762614247,30,0.23047977422389465,0.21475162810948,0.10389297433323048,0.0014866023390740953,0.04801956150014361,,-5.710534,22.334295,,0.3467143221097578,1.6888789990301825,0.037200158198873866,0.03678169943149382,roaddistance
157,178,20,0.0018749918005623559,0.001733164733314731,7.512207336922499e-05,22,0.21102497846683893,0.1964837549676763,0.007038560116082096,6.866721260698449e-05,0.043473489564115425,,-2.898634,27.258284999999997,,0.4347325616349375,-0.42006840200979584,0.01833866901867192,0.01778491627876085,roaddistance
158,179,20,0.0019339478462431867,0.009144219508954757,0.009665706773506949,23,0.20502092050209203,0.19056455248113768,0.0020805895385392218,1.867197429216126e-05,0.04414159002085305,,-1.4794450000000001,28.107303,,0.2404539831578425,0.3173920703506839,0.013427666839209684,0.01262697827401132,roaddistance
159,180,20,0.0019443264250086586,4.401299918240012e-05,0.0,23,0.1344676180021954,0.125640348243354,0.0028602209986637525,0.042315474187526105,0.04399189629312168,,-5.837224,13.473603,,0.28761418584632936,6.781591817736626,0.06961208598915397,0.06358790424328548,roaddistance
160,181,20,0.002022178461397632,0.004589976861831901,0.0026042318767997997,24,0.210752688172043,0.19678965977817697,0.010180447393386978,0.00010184785626436127,0.044266427013909294,,-4.296087,27.10225,,0.4558987127215506,0.4598489141000349,0.039652240062023086,0.03808718508965351,roaddistance
161,182,20,0.0016837582151138862,0.0002157224020046856,0.0,20,0.1844185171245766,0.17260876792516613,0.006927428829049708,0.004001635849454962,0.0427769973976967,,-4.055585,19.589145000000002,,,,,,roaddistance
162,183,20,0.0018324883597087111,0.0027977089868737076,0.0,21,0.20057306590257878,0.18489076010335354,0.0014150975264694216,0.0029889388764285907,0.04246702880205317,,-1.274888,18.062523000000002,,0.4505225886107517,-1.3973841662289666,0.026731767804202212,0.035869451233713726,roaddistance
163,184,20,0.0022532088227980463,0.05245748242732569,0.036692959392345896,27,0.23660067600193144,0.2179127617695471,0.001917674471183151,0.00010096002364723392,0.0451957171539554,,0.136678,23.391154999999998,,0.21897038266244104,-1.1037092768982666,0.032539193605363816,0.03784227648345062,roaddistance
164,185,20,0.0018198858963069896,0.008361834128108953,0.0016109511289178248,21,0.18324607329842932,0.17069467043120717,0.0010244174175576776,8.354034242652916e-06,0.04327033608796883,,-1.24187,28.888740000000002,,0.08139131871989656,0.6225958854530027,0.06753986121031412,0.06804110760754521,roaddistance
